viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
798004;False;True;1124;Princeton University;12:43:00;27;7;2010;923
240211;True;True;1002;TEDxOilSpill;22:03:41;22;4;2016;925
3848225;True;True;1448;TEDGlobal 2010;8:36:00;26;7;2010;924
581652;True;True;411;TED2010;14:44:00;22;7;2010;922
2799873;True;True;636;TEDGlobal 2010;12:36:00;21;7;2010;921
1308579;True;True;1110;TEDGlobal 2010;9:10:00;21;7;2010;920
997937;True;True;1102;TEDGlobal 2010;9:08:00;20;7;2010;919
2876292;True;True;1173;TEDGlobal 2010;10:04:00;19;7;2010;918
2529071;True;True;1185;TEDGlobal 2010;6:37:00;16;7;2010;917
869134;True;True;1185;TEDGlobal 2010;10:22:00;15;7;2010;916
2592282;True;True;986;TEDGlobal 2010;11:20:00;14;7;2010;915
860217;True;True;1195;TEDxOilSpill;9:28:00;12;7;2010;914
4588668;True;True;604;TED@Cannes;8:15:00;9;7;2010;912
571516;True;True;307;TED2010;8:52:00;8;7;2010;911
821913;True;True;675;TEDxEast;8:47:00;7;7;2010;910
1596791;True;True;1029;TED2010;9:20:00;6;7;2010;909
1681236;True;True;176;TED2010;9:34:00;2;7;2010;901
2077638;True;True;417;TED2010;9:05:00;1;7;2010;900
455260;True;True;942;Mission Blue Voyage;9:11:00;30;6;2010;899
781330;True;True;1163;TEDxAtlanta;9:24:00;29;6;2010;898
1089596;True;True;787;TED@Cannes;9:04:00;28;6;2010;896
1231483;True;True;350;TED2010;8:51:00;25;6;2010;894
1101007;True;True;541;TEDIndia 2009;8:49:00;24;6;2010;893
949246;True;True;1138;TEDSalon London 2010;8:48:00;23;6;2010;892
725431;True;True;988;TED2010;9:15:00;22;6;2010;891
3379409;True;True;1059;TED2010;8:29:00;21;6;2010;889
882433;True;True;967;TEDIndia 2009;9:00:00;18;6;2010;888
1911036;True;True;1284;TEDxEdmonton;9:19:00;17;6;2010;887
564165;True;True;1280;Mission Blue Voyage;8:53:00;16;6;2010;886
992338;True;True;345;TED2010;8:40:00;15;6;2010;885
2961771;True;True;1141;TED2010;9:23:00;14;6;2010;884
1762617;True;True;960;TED2010;9:14:00;11;6;2010;883
1705900;True;True;1379;TED2010;9:25:00;10;6;2010;881
1294602;True;True;757;TEDSalon London 2010;9:05:00;9;6;2010;880
444325;True;True;946;TED2010;8:48:00;8;6;2010;879
1580577;True;True;1182;TED2010;9:01:00;7;6;2010;878
1201238;True;True;868;TEDxUSC;9:12:00;4;6;2010;877
2041839;True;True;989;TEDSalon London 2010;9:25:00;3;6;2010;876
1799636;True;True;790;TED2010;8:29:00;2;6;2010;874
1669695;True;True;973;Mission Blue Voyage;21:36:00;1;6;2010;873
1910709;True;True;922;TED2010;8:40:00;1;6;2010;872
438640;True;True;1125;TEDxNYED;11:13:00;31;5;2010;871
628291;False;True;1384;TEDGlobal 2009;9:21:00;28;5;2010;870
718935;True;True;1265;TED2010;9:32:00;27;5;2010;869
1223937;True;True;489;TED2010;9:26:00;26;5;2010;868
1297057;True;True;936;TEDxUSC;7:53:00;25;5;2010;866
10067809;True;True;1008;TED2010;9:06:00;24;5;2010;865
1346178;True;True;1097;TED in the Field;9:13:00;21;5;2010;863
704059;True;True;588;TED2010;10:53:00;20;5;2010;862
455700;True;True;909;Mission Blue Voyage;8:46:00;19;5;2010;861
2937634;True;True;345;TED2010;7:45:00;18;5;2010;860
5456776;True;True;1202;TED2010;8:29:00;17;5;2010;859
1382073;False;True;262;Toronto Youth Corps;14:37:00;14;5;2010;857
3837677;True;True;316;TED2010;9:00:00;14;5;2010;856
2931874;True;True;699;TEDxNYED;8:23:00;13;5;2010;855
402337;True;True;1195;Mission Blue Voyage;8:52:00;12;5;2010;854
990332;True;True;1018;TED2010;9:09:00;11;5;2010;853
1862077;True;True;1259;TED2010;9:24:00;10;5;2010;852
630760;True;True;297;TED2010;7:19:00;7;5;2010;849
794902;True;True;1375;TEDIndia 2009;9:20:00;6;5;2010;851
884788;True;True;1099;Mission Blue Voyage;8:28:00;5;5;2010;850
57797924;True;True;1084;TEDxPuget Sound;9:31:00;4;5;2010;848
1503980;True;True;1007;TED2010;9:19:00;3;5;2010;847
2595842;True;True;359;TED2010;8:59:00;30;4;2010;846
708476;True;True;1115;TED2010;16:34:00;28;4;2010;845
716836;True;True;1115;Mission Blue Voyage;8:09:00;28;4;2010;844
1975556;True;True;1198;TED2010;8:30:00;27;4;2010;843
617302;True;True;1418;TEDIndia 2009;9:05:00;26;4;2010;842
619641;True;True;367;TED2010;8:24:00;23;4;2010;838
7074220;True;True;411;TED2010;8:53:00;22;4;2010;837
330446;True;True;371;TED2010;9:05:00;21;4;2010;836
5910600;True;True;1039;TED2007;15:28:00;19;4;2010;835
696680;True;True;1039;Mission Blue Voyage;8:30:00;19;4;2010;833
635837;False;True;380;Eric Whitacre's Virtual Choir;14:59:00;16;4;2010;832
788229;True;True;748;TED2009;8:37:00;16;4;2010;831
911083;True;True;373;TED2010;8:45:00;14;4;2010;828
1398408;True;True;362;TED2010;9:32:00;13;4;2010;826
2311288;True;True;1141;TED2010;9:38:00;12;4;2010;824
1053133;True;True;1758;TED2010;9:52:00;9;4;2010;823
498547;True;True;432;TED2010;8:57:00;8;4;2010;821
2302512;True;True;955;TEDxNASA;12:16:00;7;4;2010;820
614468;True;True;1172;TEDMED 2009;8:41:00;6;4;2010;819
1731920;True;True;1154;TED2010;9:16:00;5;4;2010;818
487077;False;True;1698;DICE Summit 2010;8:32:00;3;4;2010;816
6734476;True;True;492;TED2010;17:17:00;1;4;2010;815
9683984;True;True;189;TED2010;6:54:00;1;4;2010;814
810230;True;True;201;TED2010;2:00:00;1;4;2010;811
1263230;True;True;983;TEDIndia 2009;9:25:00;30;3;2010;809
1164488;True;True;1081;TED2010;9:10:00;29;3;2010;807
206238;False;True;407;Michael Howard Studios;13:48:00;26;3;2010;806
1416365;True;True;566;TED2010;22:52:14;12;11;2019;805
816819;True;True;974;TEDxNASA;8:59:00;25;3;2010;804
1031068;True;True;266;TED2010;9:09:00;24;3;2010;803
389826;True;True;334;TED2010;11:01:00;23;3;2010;802
7019284;True;True;1386;TED2010;9:13:00;22;3;2010;801
919662;True;True;1274;TEDIndia 2009;8:33:00;19;3;2010;800
867956;True;True;1249;TEDMED 2009;6:47:00;18;3;2010;791
6187420;True;True;1203;TED2010;9:01:00;17;3;2010;799
500157;False;True;5257;University of California;17:54:00;16;3;2010;798
455383;True;True;1001;TEDMED 2009;9:04:00;16;3;2010;797
802852;True;True;1093;TED2010;1:00:00;15;3;2010;796
846611;False;True;927;Web 2.0 Expo 2008;16:46:00;12;3;2010;795
1259520;True;True;545;TEDMED 2009;9:01:00;12;3;2010;792
2467552;True;True;1142;TED2010;9:00:00;10;3;2010;790
646871;True;True;266;TED2010;8:39:00;9;3;2010;789
796264;True;True;333;TED2010;9:27:00;8;3;2010;788
1152944;True;True;1092;Arbejdsglaede Live;16:28:43;23;4;2019;787
4123219;True;True;1008;TED2010;1:00:00;5;3;2010;786
2307599;True;True;1028;TED2010;9:10:00;4;3;2010;785
690084;False;True;427;BBC TV;15:57:00;3;3;2010;784
781740;True;True;385;TED2010;1:00:00;3;3;2010;783
1064511;True;True;1019;TEDIndia 2009;1:00:00;2;3;2010;780
6691327;True;True;1206;TED2010;9:05:00;1;3;2010;779
3444916;False;True;184;World Science Festival;1:00:00;27;2;2010;775
874000;True;True;1075;TED2010;9:11:00;26;2;2010;777
965537;True;True;1103;TEDIndia 2009;8:40:00;25;2;2010;776
6262648;True;True;1183;TED2010;8:44:00;24;2;2010;773
806353;True;True;1018;TEDMED 2009;9:17:00;23;2;2010;772
760349;True;True;1101;TED2010;9:15:00;21;2;2010;771
718913;True;True;992;TEDxAmsterdam;9:13:00;19;2;2010;770
8176250;True;True;1669;TED2010;1:00:00;18;2;2010;767
2671945;True;True;1318;TEDMED 2009;9:02:00;17;2;2010;769
779392;True;True;839;TED2010;14:23:00;15;2;2010;768
1889472;True;True;465;TED2010;9:54:00;13;2;2010;766
10290642;True;True;1313;TED2010;15:36:00;11;2;2010;765
899474;True;True;1021;TEDxBerlin;10:40:00;8;2;2010;763
529153;True;True;801;TED in the Field;9:08:00;5;2;2010;762
864630;True;True;1424;TEDMED 2009;9:00:00;4;2;2010;761
555300;True;True;976;TEDxBoston 2009;9:01:00;3;2;2010;760
610412;True;True;1014;TEDMED 2009;9:37:00;2;2;2010;759
622432;True;True;1081;TEDIndia 2009;8:44:00;1;2;2010;757
1579858;False;True;1259;Harvard University;15:03:00;30;1;2010;756
4017807;True;True;162;TEDIndia 2009;8:54:00;29;1;2010;755
970008;True;True;286;TEDIndia 2009;9:07:00;28;1;2010;752
1530684;True;True;1194;TEDIndia 2009;9:10:00;27;1;2010;751
926187;True;True;1122;TEDxSMU;8:47:00;26;1;2010;750
1024137;True;True;565;TEDMED 2009;9:30:00;25;1;2010;748
790758;False;True;183;Bowery Poetry Club;13:16:00;23;1;2010;747
327665;False;True;3457;Royal Institution;13:10:00;23;1;2010;746
593858;False;True;1000;TEDIndia 2009;8:24:00;22;1;2010;745
1981794;True;True;1072;TEDMED 2009;8:53:00;21;1;2010;744
517160;True;True;394;TEDIndia 2009;9:15:00;20;1;2010;743
28581970;True;True;1219;TEDMED 2009;8:22:00;19;1;2010;741
1153104;True;True;1083;TED2005;9:59:00;15;1;2010;738
56632;False;True;3574;University of California;15:04:00;14;1;2010;737
418093;True;True;174;TEDIndia 2009;9:11:00;13;1;2010;736
1715603;True;True;572;TEDIndia 2009;8:47:00;12;1;2010;735
481082;True;True;242;TEDIndia 2009;8:01:00;11;1;2010;734
161289;False;True;510;AORN Congress;8:59:00;9;1;2010;733
665175;False;True;2247;Stanford University;14:39:00;8;1;2010;732
653645;False;True;4587;Carnegie Mellon University;11:32:00;8;1;2010;730
826006;True;True;1505;TED2009;6:48:00;8;1;2010;729
529439;True;True;1038;TEDIndia 2009;9:14:00;7;1;2010;728
4432499;True;True;1179;TEDxTC;9:00:00;6;1;2010;727
1966351;True;True;798;TEDGlobal 2009;9:13:00;5;1;2010;726
2376880;True;True;463;TEDIndia 2009;7:30:00;4;1;2010;724
900511;True;True;1066;TEDGlobal 2009;8:08:00;1;1;2010;723
169010;False;True;921;Business Innovation Factory;12:49:00;23;12;2009;722
491155;False;True;3296;Justice with Michael Sandel;12:46:00;23;12;2009;721
488343;True;True;268;TEDIndia 2009;8:08:00;23;12;2009;719
847583;True;True;594;TEDGlobal 2009;8:41:00;22;12;2009;718
617247;True;True;641;TEDIndia 2009;8:50:00;21;12;2009;717
1051338;True;True;570;TEDGlobal 2009;15:48:00;17;12;2009;716
637487;True;True;998;TEDIndia 2009;9:06:00;17;12;2009;715
2375463;True;True;266;TEDIndia 2009;14:45:00;15;12;2009;714
610063;True;True;680;TEDIndia 2009;8:57:00;15;12;2009;713
769476;True;True;944;TEDGlobal 2009;6:46:00;14;12;2009;712
677183;True;True;305;TEDGlobal 2009;7:56:00;11;12;2009;710
379445;True;True;1047;TEDIndia 2009;16:30:00;9;12;2009;709
943523;True;True;1254;EG 2008;8:58:00;9;12;2009;708
1224332;True;True;881;TEDGlobal 2009;14:32:00;7;12;2009;706
4963070;True;True;762;TEDIndia 2009;1:00:00;7;12;2009;704
601771;True;True;709;EG 2008;9:05:00;4;12;2009;705
1252588;True;True;1034;TEDIndia 2009;1:00:00;3;12;2009;702
958408;True;True;986;TEDGlobal 2009;8:42:00;2;12;2009;701
671155;True;True;1030;TEDGlobal 2009;8:34:00;1;12;2009;700
2424452;True;True;1073;TEDIndia 2009;1:00:00;30;11;2009;689
766178;True;True;703;TEDGlobal 2009;9:26:00;25;11;2009;698
967780;True;True;1000;TEDGlobal 2009;8:58:00;24;11;2009;696
2216364;True;True;950;TEDIndia 2009;1:00:00;23;11;2009;695
950434;True;True;565;TEDGlobal 2009;8:29:00;20;11;2009;694
2366736;True;True;1106;TEDIndia 2009;9:32:00;19;11;2009;686
1359175;True;True;995;TEDSalon London 2009;9:17:00;18;11;2009;692
482378;True;True;1084;TEDGlobal 2009;9:34:00;17;11;2009;691
19229356;True;True;830;TEDIndia 2009;1:00:00;16;11;2009;685
603579;True;True;337;TEDGlobal 2009;1:00:00;13;11;2009;684
575781;True;True;220;TEDGlobal 2009;1:00:00;11;11;2009;683
1032502;True;True;253;TEDGlobal 2009;9:02:00;10;11;2009;682
454232;True;True;185;TEDGlobal 2009;1:00:00;9;11;2009;681
1456980;True;True;531;TEDGlobal 2009;9:43:00;2;11;2009;680
1094392;False;True;141;TEDGlobal 2009;1:00:00;30;10;2009;672
1195077;True;True;1099;TEDGlobal 2009;9:04:00;29;10;2009;670
1335665;True;True;429;TEDGlobal 2009;8:29:00;28;10;2009;669
1391045;True;True;452;TEDGlobal 2009;9:03:00;27;10;2009;667
1482566;True;True;998;TEDGlobal 2009;8:34:00;26;10;2009;666
1262209;True;True;426;TEDGlobal 2009;1:00:00;23;10;2009;665
721225;True;True;285;TEDGlobal 2009;9:24:00;22;10;2009;664
3986978;True;True;1251;TEDGlobal 2009;1:00:00;21;10;2009;663
906302;True;True;366;TEDxUSC;8:57:00;20;10;2009;662
894064;True;True;994;TEDxKC;1:00:00;19;10;2009;661
2167935;True;True;346;TEDGlobal 2009;8:51:00;16;10;2009;660
1543582;True;True;890;TEDGlobal 2009;9:37:00;15;10;2009;659
3449442;True;True;999;TEDGlobal 2009;1:00:00;14;10;2009;658
1137096;True;True;297;TED2009;1:00:00;13;10;2009;657
2935486;True;True;969;TEDGlobal 2009;8:07:00;12;10;2009;655
959648;True;True;267;TEDGlobal 2009;8:40:00;9;10;2009;654
7551388;True;True;990;TEDGlobal 2009;9:05:00;8;10;2009;653
30194342;True;True;1129;TEDGlobal 2009;1:00:00;7;10;2009;652
1794338;True;True;999;TEDxUSC;1:00:00;6;10;2009;651
1324466;True;True;940;TEDGlobal 2009;1:00:00;5;10;2009;650
3612414;True;True;1060;TEDGlobal 2009;1:00:00;2;10;2009;649
673896;True;True;952;TEDGlobal 2009;9:21:00;1;10;2009;648
1018942;True;True;594;TEDGlobal 2009;12:46:00;29;9;2009;647
2150703;True;True;1010;TEDGlobal 2009;9:10:00;29;9;2009;646
1626735;True;True;1133;TEDGlobal 2009;1:00:00;28;9;2009;645
573058;True;True;1024;TED@State;1:00:00;25;9;2009;644
1815196;True;True;1052;TEDGlobal 2009;1:00:00;24;9;2009;643
3124910;True;True;359;TEDGlobal 2009;8:21:00;23;9;2009;642
526924;True;True;713;TEDGlobal 2009;9:39:00;22;9;2009;641
975692;True;True;1191;TEDGlobal 2009;1:00:00;21;9;2009;640
1115263;True;True;237;TEDGlobal 2009;1:00:00;18;9;2009;639
9488254;True;True;1128;TED2009;1:00:00;17;9;2009;637
1252320;True;True;624;TEDGlobal 2009;9:00:00;16;9;2009;635
2682827;True;True;1094;TEDGlobal 2009;9:05:00;15;9;2009;634
1135753;True;True;1170;TEDGlobal 2009;1:00:00;14;9;2009;633
493005;False;True;814;TED2006;1:00:00;11;9;2009;631
3465401;True;True;1011;TEDGlobal 2009;1:00:00;10;9;2009;630
873850;True;True;1133;TEDGlobal 2009;1:00:00;9;9;2009;629
1110561;True;True;1162;TEDGlobal 2009;1:00:00;8;9;2009;628
636374;True;True;870;TEDGlobal 2009;1:00:00;4;9;2009;627
1072451;True;True;279;TEDGlobal 2009;8:55:00;3;9;2009;626
374566;True;True;1080;TEDGlobal 2009;8:58:00;2;9;2009;625
879224;True;True;334;TEDGlobal 2009;1:00:00;1;9;2009;623
878875;True;True;1028;TEDGlobal 2009;1:00:00;31;8;2009;622
460868;True;True;879;TED2009;1:00:00;28;8;2009;621
1980796;True;True;1196;TED@State;1:00:00;27;8;2009;620
2289309;True;True;609;TEDGlobal 2009;8:59:00;25;8;2009;619
28085618;True;True;1116;TEDGlobal 2009;1:00:00;24;8;2009;618
1011241;True;True;1083;TEDGlobal 2009;1:00:00;7;8;2009;615
1602135;True;True;1062;TEDGlobal 2009;1:00:00;6;8;2009;614
720993;True;True;1109;TEDGlobal 2009;1:00:00;5;8;2009;608
4975480;True;True;571;TEDGlobal 2009;1:00:00;4;8;2009;613
797084;True;True;1183;TEDGlobal 2009;1:00:00;3;8;2009;610
1464968;True;True;1033;TEDGlobal 2009;1:00:00;31;7;2009;607
839057;True;True;933;TED2009;1:00:00;30;7;2009;606
8598436;True;True;1011;TEDGlobal 2009;1:00:00;28;7;2009;605
1201777;True;True;1003;TEDGlobal 2009;1:00:00;21;7;2009;604
1425038;True;True;888;TED2009;1:00:00;17;7;2009;603
3192281;True;True;392;TED2009;9:10:00;16;7;2009;602
547193;True;True;254;TED2009;1:00:00;15;7;2009;601
720407;True;True;576;TED2009;1:00:00;14;7;2009;599
832440;True;True;1002;TED@State;1:00:00;13;7;2009;598
820523;True;True;275;TED2009;8:39:00;9;7;2009;594
750033;True;True;357;TED2009;1:00:00;8;7;2009;592
1268433;True;True;386;TED2009;1:00:00;7;7;2009;591
821862;True;True;908;TED2007;1:00:00;6;7;2009;590
1101478;True;True;1116;TED2009;1:00:00;1;7;2009;589
1358840;True;True;245;TED2009;1:00:00;30;6;2009;588
2748345;True;True;178;TED2009;8:50:00;29;6;2009;587
382247;True;True;353;TED2009;1:00:00;26;6;2009;586
505226;True;True;754;TED2007;1:00:00;25;6;2009;585
481350;True;True;994;TED@State;1:00:00;24;6;2009;584
1896732;True;True;394;TED2009;8:35:00;22;6;2009;582
905253;False;True;185;TEDxUSC;8:50:00;19;6;2009;581
894826;True;True;1135;TED2009;1:00:00;18;6;2009;580
1330086;True;True;384;TED2009;1:00:00;17;6;2009;578
2016920;True;True;948;TED@State;1:00:00;16;6;2009;575
1228570;True;True;953;TEDxUSC;1:00:00;15;6;2009;573
4610496;True;True;237;TED2009;1:00:00;12;6;2009;572
740051;True;True;714;TED2009;1:00:00;11;6;2009;571
2188718;True;True;1185;TED2004;1:00:00;10;6;2009;570
671228;True;True;252;TED2009;1:00:00;9;6;2009;566
411488;True;True;199;TED2009;1:00:00;9;6;2009;565
580903;True;True;230;TED2009;1:00:00;8;6;2009;563
336305;True;True;1044;TED2004;8:11:00;5;6;2009;562
907703;True;True;894;TED2009;1:00:00;3;6;2009;561
1063728;True;True;527;TED2009;8:53:00;2;6;2009;560
690520;True;True;1118;TED2009;1:00:00;1;6;2009;558
1228398;True;True;889;TED2008;1:00:00;29;5;2009;557
676450;True;True;394;TED2009;1:00:00;28;5;2009;556
5044253;True;True;274;TED2009;1:00:00;27;5;2009;554
1383535;True;True;749;Elizabeth G. Anderson School;1:00:00;27;5;2009;555
4062456;True;True;358;TED2009;1:00:00;25;5;2009;553
642597;True;True;143;TED2009;8:54:00;22;5;2009;552
1101817;True;True;209;TED2009;9:01:00;21;5;2009;551
37419116;True;True;1003;TED2009;1:00:00;20;5;2009;549
7717135;True;True;1046;EG 2008;1:00:00;19;5;2009;548
1202137;True;True;954;TED2009;1:00:00;18;5;2009;547
1946228;True;True;236;TED2009;1:00:00;15;5;2009;544
1080231;True;True;919;TED2009;1:00:00;14;5;2009;545
1261256;True;True;602;TED2009;6:50:00;13;5;2009;540
447152;False;True;294;TED2009;1:00:00;12;5;2009;541
2511597;True;True;1049;TED2009;21:34:00;10;5;2009;538
1019009;True;True;464;TED2009;1:00:00;7;5;2009;535
1167645;True;True;1080;TED2009;1:00:00;7;5;2009;537
1338330;True;True;715;TED2003;20:23:00;5;5;2009;534
964206;True;True;888;TED2002;1:00:00;5;5;2009;533
1047867;True;True;439;TED2009;1:00:00;4;5;2009;532
1501966;True;True;209;TED2009;9:26:00;1;5;2009;531
827744;True;True;1265;TED2007;1:00:00;30;4;2009;529
2566951;True;True;1260;TED2009;1:00:00;29;4;2009;527
1577320;True;True;1387;TED2004;7:33:00;28;4;2009;526
934019;True;True;873;TED2009;1:00:00;27;4;2009;525
337002;True;True;671;TED2002;21:51:00;22;4;2009;524
530070;True;True;556;TED2009;1:00:00;22;4;2009;521
494446;True;True;236;TED2009;1:00:00;22;4;2009;523
627829;True;True;1040;TED2002;7:16:00;21;4;2009;520
1552130;True;True;933;TED2009;1:00:00;20;4;2009;519
871372;True;True;288;TED2009;1:00:00;17;4;2009;518
4066030;True;True;985;EG 2008;11:43:00;15;4;2009;517
755570;True;True;387;TED2009;1:00:00;15;4;2009;516
561951;True;True;1071;TED2003;1:00:00;14;4;2009;515
1333612;True;True;1086;TED2009;1:00:00;13;4;2009;512
1406135;True;True;226;TED2009;8:47:00;10;4;2009;511
2684507;True;True;1372;TED2002;1:00:00;9;4;2009;510
2949158;True;True;1094;TED2009;1:00:00;8;4;2009;509
1140353;True;True;1145;TED2009;1:00:00;7;4;2009;507
411217;True;True;627;TED2002;8:09:00;6;4;2009;506
1770676;True;True;965;TED2009;1:00:00;3;4;2009;504
346464;True;True;381;TED2002;1:00:00;2;4;2009;503
1910498;True;True;733;TED2009;1:00:00;1;4;2009;502
1168660;True;True;364;TED2009;1:00:00;31;3;2009;501
303462;True;True;1397;TED2001;1:00:00;30;3;2009;500
1830527;True;True;735;TED2009;21:00:00;26;3;2009;499
7009546;True;True;1056;TED2001;1:00:00;26;3;2009;498
963452;True;True;1623;EG 2008;1:00:00;25;3;2009;495
1494381;True;True;450;TED2009;1:00:00;24;3;2009;494
751488;True;True;325;TED2009;1:00:00;23;3;2009;492
3945069;True;True;244;TED2009;1:00:00;20;3;2009;490
509899;True;True;781;Serious Play 2008;1:00:00;19;3;2009;489
1982518;True;True;938;EG 2008;1:00:00;18;3;2009;488
3853993;True;True;983;TED2009;1:00:00;17;3;2009;487
3883308;True;True;465;TED2009;1:00:00;16;3;2009;485
1794760;True;True;983;TED2009;1:00:00;13;3;2009;484
2302434;True;True;1602;Serious Play 2008;1:00:00;12;3;2009;483
4743879;True;True;598;TED2009;1:00:00;11;3;2009;482
11453167;True;True;522;TED2009;1:00:00;10;3;2009;481
2150829;True;True;761;TED2003;8:21:00;9;3;2009;480
845684;False;True;636;TED2009;1:00:00;6;3;2009;478
9776001;True;True;1202;EG 2008;1:00:00;5;3;2009;477
561297;True;True;990;TED2009;1:00:00;4;3;2009;476
867465;True;True;1242;TED2009;1:00:00;3;3;2009;475
483798;True;True;788;TED1998;1:00:00;2;3;2009;474
1307415;True;True;480;TED2009;1:00:00;27;2;2009;473
921203;True;True;870;EG 2008;2:00:00;26;2;2009;472
463498;True;True;1008;TED2004;1:00:00;25;2;2009;471
1454443;True;True;440;TED2009;1:00:00;24;2;2009;470
1107823;True;True;1087;TED2009;1:00:00;23;2;2009;469
1486769;True;True;1283;TED2009;1:00:00;20;2;2009;468
3366397;True;True;1096;TED2009;1:00:00;19;2;2009;467
2928453;True;True;1026;TED2009;18:00:00;18;2;2009;466
1155007;True;True;1018;TED2009;1:00:00;18;2;2009;464
3650904;True;True;1130;TED2009;8:02:00;17;2;2009;463
4465098;True;True;1245;TED2009;8:27:00;16;2;2009;462
1964496;True;True;429;TED2009;9:35:00;12;2;2009;457
488707;True;True;914;TED1998;1:00:00;11;2;2009;455
20643299;True;True;1149;TED2009;1:00:00;9;2;2009;453
5198622;True;True;1216;TED2009;2:24:00;5;2;2009;451
744622;True;True;1195;TED2003;16:53:00;2;2;2009;450
1594682;True;True;1127;TED2003;10:11:00;30;1;2009;447
509185;True;True;965;TED2006;7:41:00;29;1;2009;445
1374842;True;True;1345;TED1998;1:00:00;28;1;2009;443
1170460;True;True;1181;TED2008;1:00:00;27;1;2009;440
1401168;True;True;829;TED2004;1:00:00;26;1;2009;442
595596;True;True;756;TED2003;1:00:00;23;1;2009;441
469846;True;True;1286;Taste3 2008;1:15:00;22;1;2009;437
249467;True;True;975;TED2006;1:00:00;21;1;2009;439
976828;True;True;1359;TED2003;8:08:00;19;1;2009;436
682099;True;True;1316;Serious Play 2008;1:00:00;16;1;2009;435
1306099;True;True;859;TED2004;1:00:00;15;1;2009;434
1009987;True;True;934;Taste3 2008;1:00:00;14;1;2009;433
