identificador;viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
5035;813468;True;True;1318;TED2004;1:00:00;22;12;2008;422
5036;718793;True;True;1109;TED2006;21:47:00;17;12;2008;421
5037;2304651;True;True;880;Taste3 2008;1:00:00;17;12;2008;419
5038;5750988;True;True;2018;TEDGlobal 2005;7:32:00;16;12;2008;420
5039;559014;True;True;429;TED2008;13:47:00;14;12;2008;418
5040;797330;True;True;988;Taste3 2008;15:58:00;10;12;2008;416
5041;527154;True;True;1089;TED2001;6:17:00;9;12;2008;414
5042;627696;True;True;1517;TED2004;22:01:00;7;12;2008;413
5043;539389;True;True;238;TED2007;1:00:00;5;12;2008;412
5044;667872;True;True;552;TED2005;1:00:00;4;12;2008;411
5045;618709;True;True;1711;Serious Play 2008;1:00:00;3;12;2008;410
5046;795826;True;True;1171;TED2008;8:23:00;2;12;2008;409
5047;1028814;True;True;227;TED2008;20:38:00;30;11;2008;408
5048;507231;True;True;202;TED2008;10:03:00;26;11;2008;407
5049;1591233;True;True;1224;Taste3 2008;19:57:00;24;11;2008;406
5050;585673;True;True;1142;TED2006;8:17:00;24;11;2008;405
5051;2255445;True;True;1140;Serious Play 2008;1:00:00;20;11;2008;404
5052;280679;True;True;1054;TEDGlobal 2007;1:00:00;19;11;2008;403
5053;1178144;True;True;856;TED2008;1:00:00;18;11;2008;396
5054;294592;True;True;1403;TED2004;7:16:00;17;11;2008;402
5055;1584798;True;True;957;TED2006;1:00:00;13;11;2008;400
5056;654972;True;True;1697;Serious Play 2008;8:08:00;12;11;2008;399
5057;605129;True;True;1389;TED2008;1:00:00;11;11;2008;395
5058;322767;True;True;745;TED2003;1:00:00;10;11;2008;394
5059;671391;True;True;953;TED2005;1:00:00;7;11;2008;393
5060;2389800;True;True;1678;Serious Play 2008;1:00:00;6;11;2008;392
5061;1073631;True;True;1164;TED2008;6:40:00;5;11;2008;391
5062;538342;True;True;1019;TED2005;1:00:00;4;11;2008;390
5063;436812;True;True;731;TED2005;1:00:00;3;11;2008;388
5064;320740;True;True;1016;TEDSalon 2009 Compassion;19:39:00;31;10;2008;679
5065;371512;True;True;1087;Chautauqua Institution;4:58:00;31;10;2008;677
5066;605637;True;True;1007;TEDSalon 2009 Compassion;4:57:00;31;10;2008;676
5067;264403;True;True;1118;Chautauqua Institution;4:45:00;31;10;2008;675
5068;476285;True;True;1014;Chautauqua Institution;4:41:00;31;10;2008;674
5069;228151;True;True;946;TEDSalon 2008;4:17:00;31;10;2008;673
5070;418146;True;True;1124;TEDGlobal 2007;1:00:00;31;10;2008;386
5071;461895;True;True;946;TED2005;1:00:00;30;10;2008;385
5072;1958957;True;True;197;TED2008;1:00:00;28;10;2008;383
5073;2962536;True;True;1101;TED2003;1:00:00;27;10;2008;365
5074;496147;True;True;277;TED2003;1:00:00;24;10;2008;381
5075;6829325;True;True;1135;TED2004;1:00:00;23;10;2008;366
5076;239814;True;True;1368;TED1998;1:00:00;22;10;2008;379
5077;2395827;True;True;1000;TED2008;1:00:00;21;10;2008;374
5078;1646173;True;True;1009;TED2004;1:00:00;17;10;2008;377
5079;433014;True;True;975;TED2004;5:59:00;16;10;2008;375
5080;400751;True;True;1060;EG 2007;6:39:00;15;10;2008;372
5081;2061990;True;True;1286;TED2008;1:00:00;14;10;2008;371
5082;877759;True;True;284;TED2003;1:00:00;10;10;2008;364
5083;415560;True;True;990;TED2003;1:00:00;8;10;2008;362
5084;2084981;True;True;1128;TED2008;1:00:00;7;10;2008;363
5085;1388543;True;True;1266;TED2006;1:00:00;6;10;2008;361
5086;481263;True;True;352;TED Prize Wish;1:00:00;3;10;2008;360
5087;810503;True;True;1164;EG 2007;1:00:00;2;10;2008;359
5088;461355;True;True;907;TED2003;1:00:00;1;10;2008;358
5089;1065846;True;True;285;TED2008;1:00:00;30;9;2008;356
5090;710827;True;True;1127;TED2003;7:30:00;29;9;2008;355
5091;1637789;True;True;1362;TED2003;1:00:00;26;9;2008;354
5092;476295;True;True;1107;EG 2007;1:00:00;25;9;2008;350
5093;2936909;True;True;209;TED2008;1:00:00;24;9;2008;349
5094;7722293;True;True;1396;TED2008;1:00:00;23;9;2008;272
5095;638867;True;True;813;TED2003;1:12:00;22;9;2008;351
5096;1439811;True;True;879;TED2007;1:00:00;19;9;2008;353
5097;1322815;True;True;825;TEDGlobal 2005;1:00:00;18;9;2008;217
5098;4165828;True;True;1122;TED2008;1:00:00;17;9;2008;341
5099;1646539;True;True;1182;EG 2007;1:00:00;16;9;2008;348
5100;224571;True;True;966;TED2002;1:00:00;15;9;2008;345
5101;1156759;True;True;800;TED1998;1:00:00;11;9;2008;343
5102;555479;True;True;1206;EG 2007;1:00:00;10;9;2008;346
5103;801845;True;True;1518;TED2008;1:00:00;9;9;2008;344
5104;1091612;True;True;1426;TEDGlobal 2007;1:00:00;8;9;2008;340
5105;1172199;True;True;748;TED2007;1:00:00;5;9;2008;333
5106;294848;True;True;1899;EG 2007;7:19:00;4;9;2008;339
5107;590355;True;True;931;TEDGlobal 2005;1:00:00;3;9;2008;335
5108;824771;True;True;984;TED2008;1:00:00;2;9;2008;331
5109;3122906;True;True;348;TED2006;6:04:00;29;8;2008;334
5110;426603;True;True;998;TEDGlobal 2007;1:00:00;28;8;2008;330
5111;1955077;True;True;1259;LIFT 2007;1:00:00;27;8;2008;175
5112;386449;True;True;821;EG 2007;1:00:00;26;8;2008;329
5113;841280;True;True;213;TED2008;1:00:00;22;8;2008;325
5114;1294692;True;True;886;EG 2007;1:00:00;21;8;2008;328
5115;5977673;True;True;1868;TED2005;1:00:00;20;8;2008;327
5116;1467939;True;True;893;TED2008;1:00:00;19;8;2008;324
5117;1652960;True;True;969;TED2008;18:12:00;17;8;2008;326
5118;435840;True;True;178;TED2008;1:00:00;1;8;2008;322
5119;2824276;True;True;953;TED2008;13:03:00;30;7;2008;321
5120;749157;True;True;982;TEDGlobal 2007;5:28:00;30;7;2008;320
5121;1866018;True;True;1174;EG 2007;14:01:00;28;7;2008;319
5122;328743;True;True;921;TED2003;6:36:00;28;7;2008;318
5123;923173;True;True;1229;TED2007;6:00:00;24;7;2008;316
5124;891451;True;True;936;TED2008;8:03:00;23;7;2008;315
5125;984719;True;True;974;TED2008;1:00:00;22;7;2008;294
5126;343121;True;True;153;TEDGlobal 2007;18:55:00;21;7;2008;313
5127;6656485;True;True;1422;TED2004;7:28:00;21;7;2008;312
5128;18650610;True;True;1189;TED2004;7:40:00;18;7;2008;310
5129;3008915;True;True;1060;EG 2007;1:00:00;17;7;2008;301
5130;3867349;True;True;1580;TED1998;1:00:00;16;7;2008;308
5131;7076885;True;True;956;TED2008;1:00:00;15;7;2008;307
5132;1148951;True;True;1151;TED2003;6:37:00;14;7;2008;306
5133;1433982;True;True;334;TED2008;6:00:00;11;7;2008;296
5134;1398453;True;True;1246;TEDGlobal 2005;6:30:00;10;7;2008;274
5135;1256824;True;True;236;TED2008;1:00:00;9;7;2008;282
5136;369743;True;True;1100;TED2003;1:00:00;8;7;2008;300
5137;521720;True;True;1098;TEDGlobal 2007;1:00:00;7;7;2008;299
5138;402016;True;True;559;TED2007;1:00:00;3;7;2008;298
5139;1414593;True;True;1507;EG 2007;6:30:00;2;7;2008;297
5140;574853;True;True;241;TED2008;10:52:00;30;6;2008;292
5141;238877;False;True;186;TED2008;1:00:00;30;6;2008;290
5142;873328;True;True;140;TED2008;1:00:00;27;6;2008;287
5143;486161;True;True;1000;EG 2007;1:00:00;26;6;2008;288
5144;15397361;True;True;1243;TED2008;1:00:00;25;6;2008;286
5145;1071154;True;True;1138;TEDGlobal 2005;1:00:00;24;6;2008;30
5146;990483;True;True;211;TED2007;1:00:00;23;6;2008;285
5147;1156610;True;True;1222;TED2002;1:05:00;19;6;2008;280
5148;1856418;True;True;192;TED2008;1:00:00;16;6;2008;252
5149;2046606;True;True;674;TED2008;21:00:00;15;6;2008;279
5150;1012692;True;True;1038;TED2003;20:58:00;15;6;2008;278
5151;1026251;True;True;135;TED2007;1:00:00;11;6;2008;276
5152;2179335;True;True;1152;TED2008;1:00:00;10;6;2008;273
5153;101799;False;True;386;TEDGlobal 2007;1:00:00;5;6;2008;265
5154;635673;True;True;1034;TED2007;1:00:00;4;6;2008;271
5155;931565;True;True;1168;TED2008;1:00:00;3;6;2008;269
5156;1646434;True;True;1011;TED2008;15:00:00;28;5;2008;270
5157;277788;True;True;863;TEDGlobal 2007;15:28:00;27;5;2008;268
5158;1017078;True;True;944;TED2004;8:07:00;27;5;2008;267
5159;1333996;True;True;1063;TED2008;2:53:00;21;5;2008;266
5160;1748881;True;True;1099;TED2008;4:00:00;20;5;2008;264
5161;4972091;True;True;1208;EG 2007;3:43:00;15;5;2008;263
5162;2295073;True;True;269;TED2008;1:35:00;14;5;2008;248
5163;2738214;True;True;606;TED2008;7:27:00;13;5;2008;261
5164;1099202;True;True;2222;TED2002;4:00:00;8;5;2008;260
5165;652564;True;True;1071;TED2007;1:00:00;7;5;2008;259
5166;7216511;True;True;1064;TED2008;4:00:00;6;5;2008;258
5167;350071;True;True;1197;TEDGlobal 2007;5:00:00;1;5;2008;255
5168;449076;True;True;1041;TED2007;23:50:00;29;4;2008;254
5169;4264157;True;True;899;TED2008;1:47:00;29;4;2008;253
5170;6453514;True;True;1146;TED2005;23:50:00;22;4;2008;251
5171;3532920;True;True;1372;TED2008;4:38:00;22;4;2008;250
5172;445672;True;True;1003;TEDGlobal 2007;1:25:00;17;4;2008;249
5173;929602;True;True;1072;TEDGlobal 2005;1:30:00;16;4;2008;247
5174;607142;True;True;1241;TED2008;3:25:00;15;4;2008;246
5175;7004813;True;True;340;TED2008;0:05:00;11;4;2008;245
5176;2287895;True;True;1674;TED2008;1:27:00;8;4;2008;243
5177;13389378;True;True;612;TED2008;1:31:00;4;4;2008;242
5178;550804;True;True;240;TED2007;1:14:00;3;4;2008;241
5179;405306;True;True;230;TED2007;1:00:00;2;4;2008;239
5180;1376728;True;True;264;TED2008;2:14:00;1;4;2008;235
5181;319413;False;True;419;TEDGlobal 2007;1:18:00;27;3;2008;186
5182;3324686;True;True;1077;TED2006;1:00:00;26;3;2008;237
5183;2066189;True;True;242;TED2008;16:46:00;24;3;2008;236
5184;896841;True;True;1917;DLD 2007;1:36:00;24;3;2008;174
5185;635987;True;True;1490;TED2008;0:26:00;20;3;2008;232
5186;2004940;True;True;1288;TED2008;1:00:00;19;3;2008;234
5187;1732539;True;True;1535;TED2008;1:59:00;18;3;2008;233
5188;723481;True;True;2678;TED1990;1:38:00;13;3;2008;231
5189;28134337;True;True;1099;TED2008;1:10:00;12;3;2008;229
5190;1114873;True;True;1523;TED1984;1:26:00;11;3;2008;230
5191;1227227;True;True;954;TED2008;1:38:00;6;3;2008;227
5192;875559;True;True;1237;TED2007;10:09:00;4;3;2008;228
5193;1152569;True;True;402;TED2008;23:00:00;27;2;2008;224
5194;465650;True;True;202;TED2007;12:26:00;27;2;2008;225
5195;238068;True;True;326;TEDGlobal 2007;1:00:00;25;2;2008;220
5196;866674;True;True;927;TED2002;1:16:00;22;2;2008;223
5197;554582;True;True;374;TED2007;1:03:00;20;2;2008;222
5198;635687;True;True;1066;TED2002;0:22:00;18;2;2008;219
5199;863807;True;True;518;TED2002;5:23:00;14;2;2008;221
5200;2250386;True;True;1151;TED2002;2:40:00;13;2;2008;218
5201;1295809;True;True;1171;TED2005;2:39:00;11;2;2008;216
5202;1879262;True;True;1045;TED2007;1:04:00;7;2;2008;214
5203;784941;True;True;1295;TED2002;1:57:00;6;2;2008;215
5204;780642;True;True;943;TED2007;1:42:00;4;2;2008;213
5205;543831;True;True;819;TED2007;3:23:00;31;1;2008;212
5206;388104;True;True;775;TED2002;1:57:00;30;1;2008;211
5207;746382;True;True;1056;TEDGlobal 2005;1:36:00;28;1;2008;210
5208;691477;True;True;255;TED2007;1:45:00;24;1;2008;196
5209;2225770;True;True;1148;TED2007;3:45:00;23;1;2008;208
5210;763449;True;True;0;TED2002;23:05:00;20;1;2008;209
5211;549390;True;True;640;TED2007;1:22:00;18;1;2008;188
5212;1110495;True;True;1320;TED2002;0:11:00;17;1;2008;13
5213;702243;True;True;1097;TED2007;3:20:00;15;1;2008;207
5214;16338048;True;True;327;TED2007;0:28:00;11;1;2008;206
5215;4319780;True;True;1082;TED2007;6:00:00;10;1;2008;205
5216;1239826;True;True;1231;TED2003;0:26:00;8;1;2008;145
5217;1094429;True;True;375;TED2007;5:00:00;4;1;2008;203
5218;5220958;True;True;1080;TED2007;6:00:00;3;1;2008;204
5219;5352878;True;True;558;TED2007;1:27:00;21;12;2007;202
5220;797947;True;True;249;TED2007;6:49:00;20;12;2007;201
5221;2625603;True;True;793;TED2007;0:38:00;18;12;2007;200
5222;9954275;True;True;914;TED2005;0:13:00;13;12;2007;199
5223;1070698;True;True;1184;TED2005;1:00:00;11;12;2007;51
5224;1491588;True;True;962;TED2007;9:00:00;6;12;2007;194
5225;2383345;True;True;1026;TED2007;6:30:00;4;12;2007;197
5226;1818179;True;True;1017;TEDGlobal 2007;5:00:00;29;11;2007;198
5227;946118;True;True;1164;TED2005;1:45:00;27;11;2007;195
5228;554363;True;True;1261;Skoll World Forum 2007;2:32:00;21;11;2007;177
5229;1506596;True;True;1090;TEDSalon 2007 Hot Science;1:00:00;15;11;2007;193
5230;1489973;True;True;958;TEDSalon 2007 Hot Science;1:44:00;13;11;2007;192
5231;490032;True;True;299;TED2007;1:14:00;8;11;2007;183
5232;2445152;True;True;1136;TED2007;1:00:00;6;11;2007;187
5233;10167293;True;True;1254;TED2004;1:42:00;1;11;2007;191
5234;2227452;True;True;1338;TED2001;4:23:00;30;10;2007;189
5235;821177;True;True;1234;TEDGlobal 2007;1:00:00;25;10;2007;185
5236;5421120;True;True;1414;TED2007;8:15:00;21;10;2007;184
5237;830189;True;True;963;TED2007;14:05:00;18;10;2007;190
5238;845461;True;True;1050;TED2007;1:50:00;16;10;2007;182
5239;1520422;True;True;378;TED2007;2:57:00;11;10;2007;165
5240;1962804;True;True;1791;TED2007;6:17:00;9;10;2007;181
5241;1961000;True;True;212;TED2007;9:25:00;3;10;2007;179
5242;3111669;True;True;1029;TED2007;5:23:00;1;10;2007;178
5243;886065;True;True;1280;TED2003;1:23:00;26;9;2007;176
5244;1983476;True;True;1782;TED2002;3:07:00;25;9;2007;167
5245;1587513;True;True;959;TED2007;8:38:00;20;9;2007;172
5246;1200602;True;True;951;TEDGlobal 2007;7:00:00;18;9;2007;168
5247;593255;True;True;1056;TED2007;7:00:00;13;9;2007;171
5248;3385126;True;True;1155;TED2007;10:55:00;10;9;2007;163
5249;2637456;True;True;1047;TEDGlobal 2005;14:56:00;9;9;2007;164
5250;5458007;True;True;493;TED2007;10:00:00;6;9;2007;162
5251;1384493;True;True;1027;TEDGlobal 2007;5:37:00;4;9;2007;159
5252;1387358;True;True;950;TED2007;7:30:00;30;8;2007;161
5253;1923767;True;True;310;TED2007;6:00:00;28;8;2007;82
5254;850014;True;True;931;TED2007;16:09:00;21;8;2007;170
5255;608972;False;True;299;TEDGlobal 2007;11:24:00;21;8;2007;169
5256;734322;True;True;606;TEDGlobal 2007;4:57:00;15;8;2007;158
5257;1572481;True;True;1103;TEDGlobal 2007;15:00:00;12;8;2007;157
5258;774482;True;True;1056;TEDGlobal 2007;8:10:00;9;8;2007;155
5259;1964077;True;True;1051;TEDGlobal 2007;8:29:00;3;8;2007;156
5260;533030;True;True;1141;TEDGlobal 2007;15:24:00;31;7;2007;154
5261;3573056;True;True;252;TEDGlobal 2007;11:20:00;31;7;2007;153
5262;710977;True;True;1330;TEDGlobal 2007;10:55:00;31;7;2007;152
5263;790671;True;True;1070;TEDGlobal 2007;10:32:00;30;7;2007;151
5264;649098;True;True;288;TED2007;14:39:00;24;7;2007;149
5265;2325111;True;True;585;TED2007;8:31:00;22;7;2007;147
5266;4294548;True;True;552;TED2007;14:44:00;17;7;2007;148
5267;1432917;True;True;997;TED2007;10:22:00;17;7;2007;146
5268;949239;True;True;934;TED2007;6:19:00;12;7;2007;143
5269;1185999;True;True;1030;TED2007;20:14:00;8;7;2007;144
5270;1837215;True;True;1165;TED2006;10:45:00;4;7;2007;142
5271;2052575;True;True;926;TED2002;21:45:00;2;7;2007;116
5272;2232011;True;True;1063;TED2007;10:50:00;27;6;2007;141
5273;3915355;True;True;1137;TED2007;9:12:00;25;6;2007;140
5274;349892;True;True;370;TED2007;9:36:00;20;6;2007;139
5275;436232;False;True;214;TED2006;16:29:00;18;6;2007;138
5276;1398918;True;True;1402;TED2005;0:11:00;14;6;2007;33
5277;463166;True;True;1477;TED2002;5:11:00;12;6;2007;8
5278;2306026;True;True;722;TEDSalon 2006;10:31:00;6;6;2007;130
5279;1714394;True;True;279;TED2007;12:01:00;5;6;2007;131
5280;1528608;True;True;1213;TED2007;2:12:00;30;5;2007;127
5281;1190775;True;True;1072;TED2007;11:54:00;27;5;2007;128
5282;6027246;True;True;450;TED2007;0:37:00;27;5;2007;129
5283;1462113;True;True;1001;TED2003;15:59:00;21;5;2007;126
5284;1738333;True;True;1211;TED2003;15:08:00;21;5;2007;125
5285;1166470;True;True;185;TED2006;10:36:00;17;5;2007;123
5286;1166615;True;True;1020;TED2002;10:00:00;15;5;2007;122
5287;2216219;True;True;1184;TED2004;8:20:00;12;5;2007;121
5288;715361;True;True;277;TED2006;13:44:00;7;5;2007;119
5289;1929303;True;True;1233;TED2004;17:51:00;3;5;2007;118
5290;854104;True;True;311;TED2002;17:31:00;1;5;2007;117
5291;1093690;True;True;858;TED2004;0:11:00;27;4;2007;72
5292;488037;True;True;201;TED2004;5:35:00;16;4;2007;115
5293;701794;True;True;1195;TED2006;3:54:00;16;4;2007;114
5294;6413206;True;True;1750;TED2002;2:07:00;16;4;2007;113
5295;704710;True;True;1172;TED2005;1:55:00;16;4;2007;112
5296;565939;True;True;312;TED2003;21:40:00;14;4;2007;109
5297;594709;True;True;378;TED2003;21:40:00;14;4;2007;110
5298;835862;True;True;251;TED2006;23:59:00;9;4;2007;108
5299;2193084;True;True;1031;TED2003;23:43:00;9;4;2007;105
5300;2004743;True;True;1205;TED2005;18:03:00;6;4;2007;104
5301;6440757;True;True;1929;TED2003;17:51:00;6;4;2007;103
5302;4417541;True;True;1308;TED2003;10:33:00;6;4;2007;102
5303;501010;True;True;459;TED2005;5:05:00;6;4;2007;101
5304;731311;True;True;163;TED2006;0:30:00;6;4;2007;99
5305;659423;True;True;1011;TEDGlobal 2005;0:11:00;5;4;2007;6
5306;1824148;True;True;1054;TEDGlobal 2005;0:11:00;5;4;2007;74
5307;453112;True;True;276;TEDSalon 2006;0:11:00;5;4;2007;81
5308;2223731;True;True;1645;TED2003;0:11:00;5;4;2007;11
5309;7159399;True;True;1021;TED2003;0:11:00;5;4;2007;28
5310;1456021;True;True;891;TED2003;0:11:00;5;4;2007;32
5311;2934585;True;True;1045;TED2004;0:11:00;5;4;2007;76
5312;878522;True;True;1240;TED2005;0:11:00;5;4;2007;31
5313;2311283;True;True;930;TED2004;0:11:00;5;4;2007;50
5314;2183955;True;True;977;TED2005;0:11:00;5;4;2007;40
5315;1014594;True;True;1204;TED2002;0:11:00;5;4;2007;5
5316;675378;True;True;893;TED2004;0:11:00;5;4;2007;14
5317;852101;True;True;1340;TED2003;0:11:00;5;4;2007;80
5318;2042935;True;True;1211;TED2005;0:11:00;5;4;2007;35
5319;1788768;True;True;985;TED2004;0:11:00;5;4;2007;77
5320;824442;True;True;1207;TED2002;0:11:00;5;4;2007;9
5321;1020334;True;True;1012;TEDGlobal 2005;0:11:00;5;4;2007;44
5322;994267;True;True;850;TEDGlobal 2005;0:11:00;5;4;2007;43
5323;2505149;True;True;1399;TED2005;0:11:00;5;4;2007;18
5324;2505149;True;True;1399;TED2005;0:11:00;5;4;2007;18
5325;1729274;True;True;1316;TED2007;0:11:00;3;4;2007;84
5326;1672238;True;True;1355;TED2007;0:11:00;3;4;2007;83
5327;957304;True;True;1447;TED2007;0:11:00;3;4;2007;85
5328;3279525;True;True;1155;TEDGlobal 2005;0:11:00;28;2;2007;73
5329;905093;True;True;1038;TED2006;0:11:00;19;2;2007;90
5330;599632;True;True;869;TED2006;0:11:00;19;2;2007;48
5331;4418543;False;True;825;TED2005;0:11:00;9;2;2007;24
5332;1299175;True;True;1385;TED2005;0:11:00;9;2;2007;60
5333;976526;True;True;603;TEDSalon 2006;0:11:00;31;1;2007;61
5334;1854961;True;True;1141;TEDGlobal 2005;0:11:00;31;1;2007;63
5335;1996209;True;True;1151;TED2006;0:11:00;17;1;2007;68
5336;3057688;True;True;1046;TEDGlobal 2005;0:11:00;17;1;2007;42
5337;1077973;True;True;1115;TED2006;0:11:00;9;1;2007;34
5338;4648667;True;True;1321;TED2003;0:11:00;9;1;2007;69
5339;1791597;True;True;1001;TED2005;0:11:00;2;1;2007;62
5340;914392;True;True;843;TEDGlobal 2005;0:11:00;2;1;2007;36
5341;2352397;True;True;247;TEDSalon 2006;0:11:00;14;12;2006;26
5342;15947584;True;True;210;TED2005;0:11:00;14;12;2006;70
5343;2829477;True;True;198;TED2006;0:11:00;14;12;2006;10
5344;1028821;True;True;848;TED2006;0:11:00;6;12;2006;23
5345;2984491;True;True;1376;TED2005;0:11:00;14;11;2006;38
5346;2238207;True;True;1200;TED2005;0:11:00;14;11;2006;19
5347;7858220;True;True;805;TED2006;0:11:00;8;11;2006;22
5348;1360237;True;True;1280;TEDGlobal 2005;0:11:00;8;11;2006;67
5349;857829;True;True;1672;TED2005;0:11:00;31;10;2006;59
5350;546411;True;True;1609;TED2005;0:11:00;31;10;2006;57
5351;1405094;True;True;2065;TED2005;0:11:00;31;10;2006;56
5352;1000626;True;True;1083;TED2005;0:11:00;25;10;2006;89
5353;2543043;True;True;1177;TED2006;0:11:00;25;10;2006;4
5354;1087179;True;True;1125;TEDGlobal 2005;0:11:00;18;10;2006;3
5355;686174;True;True;1080;TEDGlobal 2005;0:11:00;18;10;2006;75
5356;626516;True;True;952;TEDGlobal 2005;0:11:00;10;10;2006;79
5357;1126747;True;True;773;TEDGlobal 2005;0:11:00;10;10;2006;91
5358;1174324;True;True;1129;TED2005;0:11:00;2;10;2006;12
5359;4600899;True;True;1365;TEDGlobal 2005;0:11:00;2;10;2006;39
5360;19949728;True;True;1276;TED2004;0:11:00;26;9;2006;97
5361;16688621;True;True;1177;TEDGlobal 2005;0:11:00;26;9;2006;93
5362;9210754;True;True;1050;TED2004;0:11:00;19;9;2006;20
5363;4238661;True;True;1275;TED2004;0:11:00;19;9;2006;29
5364;2680925;True;True;1140;TEDGlobal 2005;0:11:00;12;9;2006;47
5365;4182793;True;True;1316;TEDGlobal 2005;0:11:00;12;9;2006;98
5366;1397327;True;True;1225;TED2004;0:11:00;6;9;2006;64
5367;12045168;True;True;1407;TED2006;0:11:00;6;9;2006;16
5368;585990;True;True;1006;TED2006;0:11:00;25;8;2006;21
5369;7342736;True;True;1136;TED2004;0:11:00;25;8;2006;87
5370;1155475;True;True;1114;TED2006;0:11:00;21;8;2006;25
5371;1454526;True;True;1201;TEDGlobal 2005;0:11:00;21;8;2006;37
5372;1323412;True;True;1170;TED2005;0:11:00;15;8;2006;27
5373;1811836;True;True;906;TED2006;0:11:00;15;8;2006;2
5374;3360870;True;True;1481;TED2006;0:11:00;8;8;2006;45
5375;1869060;True;True;1445;TED2004;0:11:00;8;8;2006;46
5376;4841519;True;True;527;TED2006;0:11:00;1;8;2006;65
5377;494079;True;True;1057;TED2006;0:11:00;1;8;2006;41
5378;1367828;True;True;1414;TED2006;0:11:00;25;7;2006;54
5379;1412340;True;True;1550;TED2006;0:11:00;25;7;2006;58
5380;486021;True;True;1538;TED2006;0:11:00;25;7;2006;55
5381;4162087;True;True;1485;TED2006;0:11:00;18;7;2006;94
5382;4248803;True;True;1262;TED2006;0:11:00;18;7;2006;71
